ID,Mika,Disagreement,Fabio,Text
1212,2,TRUE,1,>   Attachments: SolrNGramFilters.patch
1213,1,FALSE,1,know all arguments made.
1214,2,FALSE,2,response.setContentType(responseWriter.getContentType(solrRe
1215,1,FALSE,1,I snuck it in to this release since the patch was simple and it's been an issue under heavy threading for some people.
1216,2,TRUE,1,ERROR: svn: Invalid argument
1217,1,FALSE,1,(note the lack of quotes around the pipe... your example included quotes)
1218,1,FALSE,1,http://www.prohadoopbook.com/ a Ning network for Hadoop using Professionals
1219,1,FALSE,1,Shalin Shekhar Mangar updated SOLR-742:
1220,1,FALSE,1,>    is not specified in the request.
1221,2,FALSE,2,>   <filter class=\solr.TrimFilterFactory\ />
1222,1,FALSE,1,why would /update and /update/ be treated differently? dispatch filter
1223,1,FALSE,1,>>>>> as organizing components for structured and unstructured data.
1224,1,FALSE,1,> Access to Lucene's TermEnum capabilities
1225,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1492?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12762341#action_12762341 ]
1226,1,FALSE,1,{quote}The public API for the AnalysisRequestHandler will change in the context of the response. {quote}
1227,1,FALSE,1,>> goal than possibly integrating the Ocean work that has been done / is
1228,1,FALSE,1,: (returns the closest doc ids to the string
1229,1,FALSE,1,Closing per comment.
1230,1,FALSE,1,>     - It also takes in a properties file for the data source configuraution
1231,1,FALSE,1,> Hierarchical Handler Config
1232,2,TRUE,1,Key: SOLR-1076
1233,1,FALSE,1,On Sep
1234,2,FALSE,2,>|| type == SolrWriter.TRANSFORMER_EXCEPTION) {
1235,1,FALSE,1,Shalin Shekhar Mangar reassigned SOLR-622:
1236,1,FALSE,1,On my P
1237,2,FALSE,2,: - === JdbcdataSource ===
1238,2,FALSE,2,>   <types>
1239,1,FALSE,1,: requirement is that my Lucene rewriter needs to be instantiated with
1240,2,FALSE,2,\foo !@# bar\ will index to \foo (blank) bar\
1241,1,FALSE,1,> Use Hadoop RPC for inter Solr communication
1242,2,FALSE,2,>> + A AtomicLong expungeDeleteCommands = new AtomicLong();
1243,2,FALSE,2,> 	at org.apache.solr.search.DocSlice$1.nextDoc(DocSlice.java:112)
1244,1,FALSE,1,one field \title\ and gave the multiple word or say phrase.
1245,1,FALSE,1,>>>> On Sun
1246,1,FALSE,1,or if you have any other names in mind that is fine
1247,1,FALSE,1,Ryan McKinley reassigned SOLR-813:
1248,1,FALSE,1,I just committed something that changes the default behavior to \[core]\
1249,2,FALSE,2,solr.xml;
1250,1,FALSE,1,One thing we might not want to get rid of though is streaming
1251,1,FALSE,1,Yonik Seeley reassigned SOLR-1284:
1252,2,FALSE,2,http://clk.atdmt.com/UKM/go/195013117/direct/01
1253,1,FALSE,1,the demo and modify it to create their own project
1254,1,FALSE,1,: without bringing up a listener?
1255,2,FALSE,2,<int name=\hard\>1</int>
1256,2,FALSE,2,>> > AtomicLong optimizeCommands= new AtomicLong();
1257,2,FALSE,2,> b2a85000-b2a9e000 rwxp b2a85000 00:00 0
1258,2,FALSE,2,<chain class=\solr.CustomUpdateRequestProcessorFactory\ >
1259,2,FALSE,2,[get] Getting: http://repo1.maven.org/maven2/pcj/pcj/1.2/pcj-1.2.jar
1260,1,FALSE,1,In the future
1261,2,TRUE,1,>   Attachments: solr-solrpy-r5.patch
1262,2,TRUE,1,>> New Revision: 805774
1263,2,FALSE,2,>>>   at org.eclipse.jdt.internal.junit.runner.TestExecution.run
1264,2,TRUE,1,> Affects Versions: 1.1.0
1265,1,FALSE,1,follows this tip is going to decide Solr sucks the first time they
1266,2,FALSE,2,[junit] Running org.apache.solr.search.TestQueryTypes
1267,1,FALSE,1,>> where we have a \stable\ and an \experimental\
1268,1,FALSE,1,> >>> Personall
1269,1,FALSE,1,Seems like we should get rid of it.  It's query parser specific
1270,1,FALSE,1,Posting file ipod_video.xml to http://localhost:8080/solr/update
1271,2,FALSE,2,return(True);
1272,1,FALSE,1,- Jave project) that were triggered by emails Jira had gotten over the
1273,1,FALSE,1,> +   * created and returned.
1274,1,FALSE,1,Here's an update to this patch.  I dropped short/byte support for now because I somehow forgot to add in SortField.BYTE and SortField.SHORT on the related Lucene patch.  I will open a separate issue for those.
1275,2,FALSE,2,> b7f94000-b7f97000 rwxp b7f94000 00:00 0
1276,1,FALSE,1,On May
1277,2,FALSE,2,> + > > > A in fields myloc_0_
1278,2,TRUE,1,23-27 March -- MAPvenpick Hote
1279,1,FALSE,1,> > The custom cod
1280,1,FALSE,1,: Are there going to be any obvious problems with this? The only one I can
1281,2,TRUE,1,>   Attachments: solr.check.patch
1282,2,FALSE,2,> org.apache.solr.handler.component.StatsComponent.handleResponses(StatsComponent.java:116) at
1283,1,FALSE,1,>>>> View this message in context:
1284,1,FALSE,1,>> do is subscribe to solr-dev and start a dialog there about what issues
1285,2,FALSE,2,[junit] Running org.apache.solr.handler.component.StatsComponentTest
1286,2,FALSE,2,>  client/ruby/solr-ruby/test/unit/add_document_test.rb
1287,2,TRUE,1,>   Attachments: SOLR-856.patch
1288,2,FALSE,2,> </multicore>
1289,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-565
1290,1,FALSE,1,great.  as i
1291,1,FALSE,1,[gsingers] SOLR-1314: cleans up Carrot2 implementation and upgrades it to latest release
1292,1,FALSE,1,But the odd thing about this will be
1293,1,FALSE,1,> checking if the lock exists and acquiring the lock - they separately
1294,1,FALSE,1,>  Remaining Estimate: 1680h
1295,1,FALSE,1,time-zones should be irrelevant since all calculations are done in UTC ... lack of time-sync is a legitimate concer
1296,1,FALSE,1,That also allows you to click the \grant license to ASF\ button to help us with our intellectual property tracking.
1297,1,FALSE,1,5. fixed a small bug in the clustering example schema (that example reuses the main example doc
1298,2,FALSE,2,if (i<=n-2) {
1299,1,FALSE,1,container implementations.
1300,1,FALSE,1,* NUL perhaps?  (can you legally embed null in a string in java?)
1301,1,TRUE,2,:  <li>Support for dynamic grouping of search results</li>
1302,1,FALSE,1,to do
1303,2,FALSE,2,>  contrib/javascript/lib/jsdoc/jsdoc-toolkit/app/t/runner.js
1304,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1676?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel&focusedCommentId=12793158#action_12793158 ]
1305,2,FALSE,2,>  super(defaultField == null ? schema.getDefaultSearchFieldName() : defaultFiel
1306,2,FALSE,2,at com.sun.org.apache.xerces.internal.impl.XMLDocumentFragmentScannerImpl$FragmentContentDriver.next(XMLDocumentFragmentScannerImpl.java:2777)
1307,2,FALSE,2,> <field column=\test\    template=\${dataimporter.request.finstalldir}\ />
1308,1,FALSE,1,No
1309,2,FALSE,2,public static int ntz(long val) {
1310,1,FALSE,1,>>> first it's a new term to a new view of the index (logical shard AFAIK
1311,1,FALSE,1,syntax...
1312,1,FALSE,1,>  3. LazyFields are incompatible with the sundry Field declarations scattered about Solr.  I believe I've changed all the necessary locations to Fieldable.
1313,1,FALSE,1,* machine are skewed/different than that of the date faceting machine.
1314,1,FALSE,1,> h3. Usage:
1315,1,FALSE,1,> it must be removed
1316,2,FALSE,2,[javac] Compiling 215 source files to http://lucene.zones.apache.org:8080/hudson/job/Solr-Nightly/ws/trunk/build/core
1317,1,FALSE,1,>>>> interface all on its own.
1318,2,FALSE,2,>> + public static final String EXPUNGE_DELETES = \expungeDeletes\;
1319,2,FALSE,2,INFO: adding lazy requestHandler: spellchecker=solr.SpellCheckerRequestHandler
1320,1,FALSE,1,this would keep the glob style for \source\ and \dest
1321,2,FALSE,2,: - [<a href=action.jsp?log=WARNING>WARNING</a>]
1322,1,FALSE,1,Hi Ur
1323,1,FALSE,1,Primarily SolrCore and SolrIndexWriter ( specifically for my use-case ).
1324,2,TRUE,1,1
1325,1,FALSE,1,Look at http://wiki.apache.org/solr/SimpleFacetParameters#Facet_Fields_with_No_Zeros_And_Missing_Count_For_One_Field
1326,2,TRUE,1,+ JETTY-309 force writable status of endpoints.
1327,2,FALSE,2,[jar] Building jar: /tmp/apache-solr-nightly/contrib/clustering/build/apache-solr-clustering-1.4-dev.jar
1328,1,FALSE,1,And since the regex is specified via the \regex\ attribute (as opposed to the value of an XML element) it's perfectly extensible in the future.
1329,2,TRUE,1,> Key: SOLR-1437
1330,1,FALSE,1,Toda
1331,1,FALSE,1,>>> ASs someone with very little knowledge of Solr Cell and/or Tik
1332,2,FALSE,2,> ==============================================================================
1333,1,FALSE,1,Yonik Seeley edited comment on SOLR-1586 at 12/29/09 4:05 PM:
1334,1,FALSE,1,root context.
1335,1,FALSE,1,classpath option.
1336,1,FALSE,1,> 3) all of the ResponseWriters should start looking at SolrQueryResponse.getException if they aren't alread
1337,1,FALSE,1,Shalin Shekhar Mangar reopened SOLR-1300:
1338,1,FALSE,1,>  information -- ie: only allow/commits updates if the
1339,1,FALSE,1,>> relatively expensive.
1340,1,FALSE,1,> h4. Operations
1341,2,FALSE,2,: +  <xsl:template match=\solr/system/threadCount\>
1342,1,FALSE,1,bq.
1343,2,TRUE,1,Key: SOLR-195
1344,1,FALSE,1,> # The properties defined in solr.xml should also be persisted back as is (without evaluation).
1345,1,FALSE,1,to /admin/stats.jsp which is a 404.  _info.jsp can leverage a default
1346,1,FALSE,1,> sometimes have 100s of thousands of new docs as fast as Solr will
1347,1,FALSE,1,Thanks for contributing this Darren!
1348,1,FALSE,1,> >> ...Solr 1.1 is now available for download!...
1349,1,FALSE,1,>> but when VirtualHost features were adde
1350,2,FALSE,2,[junit] Test org.apache.solr.client.solrj.embedded.MergeIndexesEmbeddedTest FAILED
1351,1,TRUE,2,> 	We've been working on integrating the spelt spellchecker from XTF (http://groups.google.com/group/spelt/
1352,2,FALSE,2,> .ContextHandlerCollection.doStart(ContextHandlerCollection.java:161)
1353,2,FALSE,2,> //doc.addField(\weight_\ + Integer.toString(i) + \_\ + Integer.toString(j
1354,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-69?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#action_12467399 ]
1355,2,FALSE,2,> b2a9e000-b2b10000 rwxp b2a9e000 00:00 0
1356,1,FALSE,1,are small fragments in the summary pag
1357,2,FALSE,2,[junit] Tests run:
1358,1,FALSE,1,> Digital Library Production Service
1359,2,FALSE,2,>> + > > > A if (x >= n) {
1360,2,FALSE,2,> 	at java.net.ServerSocket.<init>(ServerSocket.java:141)
1361,1,FALSE,1,> Add support for the new TrieRangeFilter in Lucene contrib-queries for fast range filter/query.
1362,2,FALSE,2,> : + > A Assert.assertEquals( item.categories.lengt
1363,1,FALSE,1,> instead it should be:
1364,1,TRUE,2,>>>>>>>>> H
1365,2,FALSE,2,> ervlet.jar;C:\\Inetpub\\ftproot\\apache-solr-1.1.0-incubating\\example\\lib\\org.m
1366,2,TRUE,1,handler parse xml;
1367,1,FALSE,1,> Doesn't sound that way to me.
1368,1,FALSE,1,3. Makes sense.
1369,1,FALSE,1,>> the fields
1370,2,FALSE,2,Testcase: testReplicateAfterWrite2Slave took 2.656 sec
1371,1,FALSE,1,>> > * find patch in file uploads \rewrite.1.patch\
1372,1,FALSE,1,> As of 1.
1373,2,FALSE,2,>   <property name=\version\ value=\1.3\/>
1374,1,FALSE,1,>  >   Reporter: Hoss Man
1375,2,FALSE,2,: +   }
1376,1,FALSE,1,> You can have anything your heart desires... Solr is open-source :)
1377,2,TRUE,1,Apache Ant version 1.7.1 compiled on June 27 2008
1378,1,FALSE,1,>>> containing the user I
1379,2,FALSE,2,>   </core>
1380,1,FALSE,1,> term buffer char array.  The reason this comes up is that
1381,2,FALSE,2,> > return Integer.valueOf( toExternal(f) );
1382,2,FALSE,2,> > A [junit] Running org.apache.solr.analysis.TestReversedWildcardFilterFactory
1383,2,TRUE,1,>   Attachments: SOLR-1492.patch
1384,2,FALSE,2,stringsList.add(s);
1385,1,FALSE,1,> Examples of potential highlighter param names:
1386,1,FALSE,1,file up into snippets -- which could then be combined again in lots of
1387,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-447?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
1388,2,FALSE,2,using maxDocs;
1389,1,FALSE,1,new logo at ApacheCon -- but it would also be nice to use ApacheCon to
1390,2,FALSE,2,> @@ -1
1391,2,TRUE,1,>    Components: contrib - Clustering
1392,1,FALSE,1,> * Centralized configuration management (i.e. new solrconfig.xml
1393,1,FALSE,1,And two suggestions related to XSLT transformations for presentation:
1394,1,FALSE,1,> Chris Mattman
1395,2,FALSE,2,>> + > > > > A return te.term().text();
1396,2,TRUE,1,>  Date: Wed Mar 26 13:59:40 2008
1397,1,FALSE,1,> *blockRegex* is an optional attribute that is applied after any allowRegex and discards any line which matches the regExp
1398,1,FALSE,1,>> followed by ./solr
1399,2,FALSE,2,[junit] 2008-08-25 08:13:12.814::INFO:  Shutdown hook complete
1400,2,FALSE,2,> J  org.mortbay.jetty.Server.handle(Ljava/lang/String;Ljavax/servlet/http/HttpServletRequest;Ljavax/servlet/http/HttpServletResponse;I)Z
1401,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-219?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#action_12494623 ]
1402,2,FALSE,2,rent:[* TO 1500] AND bedroom:[2 TO *] AND floor:[90 TO *]
1403,2,FALSE,2,>    <!-- for historic reason
1404,2,FALSE,2,[javac] Note: /tmp/apache-solr-nightly/contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/DocBuilder.java uses or overrides a deprecated API.
1405,1,FALSE,1,makes it irrelevant what the actual value is -- even if the property
1406,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-491
1407,2,FALSE,2,\endOffset\:
1408,2,FALSE,2,>  contrib/javascript/lib/jsdoc/jsdoc-toolkit/app/frame/Namespace.js
1409,1,FALSE,1,>  collation
1410,1,FALSE,1,> using exec() instead of system() makes this complexity go away fortunately. Also the solr_server.rb was renamed to test_helper.rb as it is likely to contain other methods/classes for clearing the inde
1411,2,TRUE,1,Environment: Linux
1412,2,FALSE,2,x = x - ((x >>> 1) & 0x5555555555555555L);
1413,1,FALSE,1,>> BaseTokenizerFactory does not make a Tokenize
1414,1,FALSE,1,sounds good.  I agree.
1415,1,FALSE,1,+ JETTY-125 maven plugin: ensure test dependencies on classpath for
1416,2,FALSE,2,public Tokenizer create( Reader input )
1417,1,FALSE,1,Can be replicated with the example-setup that comes with Solr (Jetty + example docs):
1418,1,FALSE,1,Sorry I'm out of the loop on this.  In the last two week
1419,1,FALSE,1,have tested the pre-releases and release candidates.
1420,2,FALSE,2,>   at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$101(ScheduledThreadPoolExecutor.java:98)
1421,1,FALSE,1,The ability to update/search/delete among many solr instances
1422,1,FALSE,1,Hoss Man commented on SOLR-1817:
1423,2,TRUE,1,>   Attachments: Dup_files1.zip
1424,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-670
1425,2,FALSE,2,: - [<a href=action.jsp?log=FINEST>FINEST</a>]
1426,1,FALSE,1,which is what open source and iteration is all about.
1427,1,FALSE,1,Jayson Minard commented on SOLR-1155:
1428,2,FALSE,2,[junit] Running org.apache.solr.highlight.HighlighterConfigTest
1429,1,FALSE,1,> allows for elements to be anotate with a nam
1430,1,FALSE,1,> Implement highlighted field support
1431,1,FALSE,1,> - Hide quoted text -
1432,1,FALSE,1,noble.paul edited comment on SOLR-561 at 5/25/08 9:48 PM:
1433,1,FALSE,1,Seems like we're reaching critical mass again
1434,2,FALSE,2,: +   out.println(\ <tokens>\);
1435,1,FALSE,1,of these
1436,2,FALSE,2,>> -   StringWriter out = new StringWriter();
1437,1,FALSE,1,3. As per SOLR-1301 patch
1438,1,FALSE,1,Committed revision 757690.
1439,2,FALSE,2,>  \+\ ...
1440,2,FALSE,2,> URL: https://issues.apache.org/jira/browse/SOLR-1525
1441,1,FALSE,1,> 2. StandardRequestHandler uses CommonParams to store config-time parameter values (new feature)
1442,2,FALSE,2,<http://hudson.zones.apache.org/hudson/job/Solr-trunk/1078/changes>
1443,2,FALSE,2,: +   out.println(\</error>\);
1444,2,TRUE,1,matthew.woytowitz@mantech.com
1445,2,FALSE,2,[junit] 2008-08-25 08:15:16.794::INFO:  Shutdown hook complete
1446,2,FALSE,2,if (isfrag = \fragment\.equals(walk.getNodeName()))
1447,1,FALSE,1,> SpellCheckComponent must be able to build/load spell check index on startup and commits. With SOLR-60
1448,2,FALSE,2,> : A import java.util.List;
1449,1,FALSE,1,I am finally getting back around to this. And I am having trouble implementing SolrCoreAware. As The SolrResourceLoader has a method called assertAwareCompatibility which throws an exception my class does not extend SolrRequestHandle
1450,2,FALSE,2,> > >  Attachments: dynamicCopy.patch
1451,1,FALSE,1,>  - support some sort of standard RPC mechanism (Thrif
1452,2,FALSE,2,>   at org.mortbay.jetty.HttpConnection.handle(HttpConnection.java:380)
1453,2,FALSE,2,> SEVERE: java.lang.OutOfMemoryError: PermGen space
1454,2,FALSE,2,> fq={!tag%3Dt1}SubjectTerms_mfacet:(testvalue)&
1455,2,TRUE,1,>   Attachments: hoss.spell.patch
1456,2,FALSE,2,http://www.eu.apachecon.com/
1457,1,FALSE,1,>  Remaining Estimate: 3h
1458,2,FALSE,2,>>  [javac] com.sun.tools.javac.code.Symbol$CompletionFailure: file
1459,2,FALSE,2,>>   solr-home/instanceDir2/...
1460,1,FALSE,1,[shalin] Rolling back commit on SOLR-614 pending discussion and consensus.
1461,2,FALSE,2,public void setBits(long[] bits) { this.bits = bits; }
1462,1,FALSE,1,Can you tell us a little bit more about the why/what of this?  Are you
1463,2,FALSE,2,: +  <textarea class=\std\ rows=\3\ cols=\70\ name=\val\><xsl:value-of select=\fieldIndexValue\ /></textarea>
1464,1,FALSE,1,Thanks for creating this ticke
1465,2,FALSE,2,AU  site/linkmap.html
1466,2,FALSE,2,./lib:
1467,2,FALSE,2,> SIGHUP: [libjvm.so+0x282fb0
1468,1,TRUE,2,> SimilarityFactory patch: facilitate parameterizable Similarity implementations
1469,2,FALSE,2,>  </init-param>
1470,1,FALSE,1,Yonik Seeley commented on SOLR-27:
1471,2,FALSE,2,: - </td>
1472,1,FALSE,1,>>>>>>>> Sent from the Solr - Dev mailing list archive at Nabble.com.
1473,1,FALSE,1,Hackathon - open to all! | Geeks for Geeks | Lunchtime Sessions
1474,1,FALSE,1,Great. Thanks a lot :)
1475,2,FALSE,2,>> import org.apache.solr.core.MultiCore;
1476,2,FALSE,2,>> +++ lucene/solr/trunk/client/java/solrj/src/org/apache/solr/client/
1477,1,FALSE,1,Ryan McKinley updated SOLR-182:
1478,1,FALSE,1,:  In my general experience I have seen people deploying applications in
1479,2,FALSE,2,>   at org.mortbay.jetty.HttpConnection.handle(HttpConnection.java:378)
1480,1,FALSE,1,> own log & error notification (emails/pages to the operator) so that is not
1481,2,FALSE,2,[junit] Running org.apache.solr.BasicFunctionalityTest
1482,2,FALSE,2,[mkdir] Created dir: /tmp/apache-solr-nightly/dist/solr-cell-lib
1483,1,FALSE,1,It's been 3 months since I looked at this.  Sounds fimiliar.  Here are the params I pass with every MLT Query.
1484,1,FALSE,1,> no objections ...
1485,2,FALSE,2,URL: https://issues.apache.org/jira/browse/SOLR-162
1486,2,FALSE,2,: +<xsl:template match=\solr/analysis/results/queryAnalyzer/factory/args\>
1487,2,FALSE,2,: Modified: incubator/solr/trunk/CHANGES.txt
1488,1,TRUE,2,Jayson Minard updated SOLR-1155:
1489,2,FALSE,2,<int name=\price:[* TO 500]\>2</int>
1490,2,TRUE,1,> Key: SOLR-1461
1491,1,FALSE,1,> Enviado el: miA(c)rcole
1492,2,TRUE,1,> See http://www.apache.org/dev/crypto.html
1493,1,FALSE,1,: + the License.  You may obtain a copy of the License at
1494,2,TRUE,1,+ JETTY-296 Close direct content inputstreams
1495,1,TRUE,2,>   public int commitMaxTime = -1; // make sure these documents are
1496,1,FALSE,1,>   Assignee: Otis Gospodnetic
1497,2,FALSE,2,>  for( SolrDocument doc : docs ){
1498,2,FALSE,2,>   {
1499,2,FALSE,2,at hudson.model.Executor.run(Executor.java:59)
1500,2,FALSE,2,java.lang.String 	getServletContextName()
1501,2,FALSE,2,> {code}
1502,2,FALSE,2,: + <entity>
1503,1,FALSE,1,> * Changed access modifier for the QueryParsing.StrParser inner class and its constructors to public. Again as in abov
1504,2,FALSE,2,:    printThreadInfo(t
1505,1,FALSE,1,> needed.
1506,2,FALSE,2,>>   solr-home/instanceDir2/
1507,1,FALSE,1,> Unless you have very large numbers of facet value
1508,1,FALSE,1,> .mortbay
1509,1,FALSE,1,> should
1510,1,FALSE,1,Ryan McKinley commented on SOLR-867:
1511,1,FALSE,1,>3. For SOLR-30
1512,1,FALSE,1,easier.
1513,2,FALSE,2,> +++ lucene/dev/trunk/lucene/common-build.xml Fri Mar 26 21:55:57 2010
1514,2,FALSE,2,>  contrib/javascript/src
1515,1,FALSE,1,// TODO: if field is null
1516,1,FALSE,1,> The Jetty that is bundled for the example application is version 6.1.
1517,2,TRUE,1,Attachments: SOLR-1590.Mattmann.112209.patch.txt
1518,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-539?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
1519,1,FALSE,1,> Why invent something when compression is standard in HTTP? --wunder
1520,1,FALSE,1,Ideally we don't need to.
1521,2,FALSE,2,>  client/ruby/solr-ruby/test/unit/document_test.rb
1522,2,FALSE,2,: +</meta>
1523,1,FALSE,1,potential optimization of BufferedTokenStream?
1524,1,FALSE,1,> far as to recommend deprecating the named accessors like getQueryStrin
1525,1,FALSE,1,> The following patch adds a skin to the Forrest site that enables the Solr site to search Solr only content using Lucene/Solr. When a search is submitte
1526,1,FALSE,1,I guess it should containe
1527,1,FALSE,1,Another custom similarity may say that only 1) and 6) are similar because they are identical.
1528,2,TRUE,1,--man
1529,2,FALSE,2,import java.util.Map;
1530,1,FALSE,1,Posting file hd.xml to http://localhost:8080/solr/update
1531,2,FALSE,2,x html(46)
1532,2,FALSE,2,at org.apache.solr.handler.dataimport.DocBuilder.doFullDump(DocBuilder.java:178)
1533,2,FALSE,2,content (CS);
1534,2,FALSE,2,/<zookeeper_rootdir>
1535,2,FALSE,2,: +  <link rel=\shortcut icon\ href=\/favicon.ico\ type=\image/ico\></link>
1536,1,FALSE,1,One option obviously is to treat a 15 second timeout the same as if the node went down. It seems to depend though - in a lot of case
1537,2,TRUE,1,> Linux Red Hat ES4  (2.6.9-5.ELsmp from 'uname -a')
1538,2,FALSE,2,[junit] Running org.apache.solr.client.solrj.embedded.MultiCoreEmbeddedTest
1539,1,FALSE,1,> 2. refactor the addMainQuery() method to use
1540,2,FALSE,2,[junit]  <h2>asf - Revision 691915]: /lucene/solr/trunk...> but was:<...asf - Revision 69191[6: /lucene/solr/trunk</title></head>
1541,1,FALSE,1,>   Reporter: Andrzej Bialecki
1542,1,FALSE,1,handled without error.
1543,2,FALSE,2,> 	<int name=\lengthNormFactorsMax_supplierDescription_*\>7</int>
1544,2,FALSE,2,> diff --git a/example/solr/conf/solrconfig.xml b/example/solr/conf/solrconfig.xml
1545,2,FALSE,2,[jar] Building jar: /tmp/apache-solr-nightly/contrib/dataimporthandler/target/apache-solr-dataimporthandler-extras-nightly.jar
1546,1,FALSE,1,need/drive to impliment anything beyond what's currently supported...
1547,1,FALSE,1,sure it couldn't work that way for the reasons you outlined.
1548,2,FALSE,2,Compiler\></property>
1549,1,FALSE,1,> The problem with XMLWriter is that it combines two functions that
1550,1,FALSE,1,they only want one instance per server they could use a system property or
1551,1,FALSE,1,>   Reporter: DoAYacan GA1/4ney
1552,2,FALSE,2,2) cd /proc/[java pid/fd
1553,1,FALSE,1,> represent the state of the cores of a given set of servers which
1554,2,FALSE,2,> 	at org.mortbay.jetty.bio.SocketConnector$Connection.run(SocketConnector.java:226)
1555,2,TRUE,1,> Key: SOLR-210
1556,2,TRUE,1,>   Attachments: analysis-xml-out.txt
1557,1,FALSE,1,Mark Miller updated SOLR-1445:
1558,1,FALSE,1,is a more restricted form of the canonical representation of dateTime
1559,1,FALSE,1,> >> by other folks.
1560,2,FALSE,2,> ------------------------------------------------------------------------------------------------
1561,1,FALSE,1,probably better-performing) to issue the queries during analysis.
1562,1,FALSE,1,> thatnks for letting us know about this.  for future refrence: pasting the
1563,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-427?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#action_12551218 ]
1564,1,FALSE,1,> In QueryComponent (lines 81-82) we have:
1565,1,FALSE,1,** property for type name in *both* the fieldtype and field (which
1566,1,FALSE,1,Solr moves to Lucene's trunk:
1567,1,FALSE,1,> Filed[] from a single field value input -- but it doesn't provide any
1568,2,TRUE,1,Total time: 63 minutes 42 seconds
1569,2,FALSE,2,-  } catch (SQLException e) {
1570,2,FALSE,2,>   <field column=\datasource\ template=\board\/>
1571,1,FALSE,1,Hoss Man resolved SOLR-970.
1572,2,TRUE,1,>   Attachments: SOLR-1296.patch
1573,2,FALSE,2,> en\\c:\\Downloads\\solr_trunk\\src\\maven\\solr-parent-pom.xml.template due to
1574,1,FALSE,1,multiple <document> were never supported by DIH .
1575,2,FALSE,2,>> A lucene/solr/trunk/src/solrj/org/apache/solr/client/solrj/request/UpdateRequest.java
1576,1,FALSE,1,> I vote for #2.  Archeologists can still dig it up through an svn
1577,2,FALSE,2,> public void write(ResponseWriter writer) {
1578,2,FALSE,2,>   at org.apache.solr.handler.RequestHandlerBase.handleRequest(RequestHandlerBase.java:131)
1579,2,TRUE,1,>   Environment: Solr core
1580,2,FALSE,2,int i;
1581,1,FALSE,1,> > happen
1582,1,FALSE,1,must be a somewhat obscure code path since I've certainly used Solr
1583,2,FALSE,2,> + > > > > A }
1584,1,FALSE,1,Is this an issue with the lucene Sort Comparator interface or with how the solr implementation passes the results around?
1585,1,FALSE,1,* limitations under the License.
1586,1,FALSE,1,:  <li>Constant scoring range and prefix queries - no id
1587,1,FALSE,1,>> I don't think solrjs should hold up the 1.4 release.
1588,2,FALSE,2,[clover] Updating database at 'http://hudson.zones.apache.org/hudson/job/Solr-trunk/ws/trunk/build/tests/clover/db/solr_coverage.db'
1589,2,TRUE,1,Jun 1
1590,1,FALSE,1,A collection of rough enhancements to the default highlighter. Mostly to be used as ideas for future development.
1591,2,FALSE,2,> PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/bin/X11:/usr/games
1592,1,FALSE,1,[Compiling 2 source files to
1593,2,FALSE,2,> org.mortbay.component.AbstractLifeCycle.start(AbstractLifeCycle.java:
1594,1,FALSE,1,: One idea was for me to use a filter with the copy task that e.g.
1595,1,FALSE,1,> there are other (less clean) ways to handle the INCREMENT command.  My real
1596,1,FALSE,1,> query facets via the UI. it is also possible to
1597,2,FALSE,2,[ https://issues.apache.org/jira/browse/SOLR-1356?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel ]
1598,1,FALSE,1,> ResponseWriters (the MoinMoin editing screen gies you a pulldown to assign
1599,1,FALSE,1,If you run that query what do your results look like?
1600,2,FALSE,2,/a/b/c/d/e...
1601,2,FALSE,2,: -    sb.append(\ on lock=\ + ti.getLockName());
1602,2,FALSE,2,>   at org.apache.solr.update.DirectUpdateHandler2.overwriteBoth(Unknown Sou rce)
1603,1,FALSE,1,> The syntax that you are using is not a valid syntax. Solr 1.2 did not do
1604,2,FALSE,2,> - > > > > > > > <mkdir dir=\@{junit.output.dir}\/>
1605,2,FALSE,2,> java.lang.NoClassDefFoundError: org/apache/solr/common/SolrException
1606,1,FALSE,1,looks great.  thanks!
